municipality_code,population_2017,population_2018,population_2019
08210,113,112,112
71166,119,116,112
28038,118,116,112
47164,127,120,112
10226,106,109,112
89477,107,109,112
32023,107,109,112
65461,106,109,112
02263,114,113,112
80450,113,113,112
55096,112,113,112
55148,113,113,112
60503,113,113,112
10377,114,113,112
11341,116,113,112
25194,113,113,112
14473,117,113,112
54511,121,117,112
89297,122,117,112
79124,129,121,112
89038,108,110,112
57050,110,110,112
54190,109,110,112
21064,109,110,112
71534,114,114,112
65474,115,114,112
64414,113,114,112
61262,121,114,112
58098,116,114,112
17035,117,114,112
31529,124,118,112
50324,123,118,112
88096,131,122,112
39065,104,107,112
52384,114,111,112
62455,112,111,112
62795,111,111,112
12274,111,111,112
51015,117,115,112
07242,115,115,112
54599,127,119,112
02417,100,108,116
55023,108,112,116
39015,115,116,116
64113,116,116,116
25491,116,116,116
52122,116,116,116
01121,114,116,116
70199,113,116,116
52491,114,116,116
02819,117,116,116
70461,115,116,116
24560,114,116,116
10389,125,120,116
57161,139,128,116
2B105,110,113,116
31485,111,113,116
25061,114,113,116
25094,110,113,116
26159,118,117,116
21218,117,117,116
70553,120,117,116
25266,119,117,116
79312,115,117,116
07203,117,117,116
38444,126,121,116
80425,126,121,116
23171,133,125,116
25538,113,114,116
24422,112,114,116
10212,115,114,116
50062,113,114,116
21360,111,114,116
58243,113,114,116
57495,118,118,116
58139,122,118,116
89194,120,118,116
39551,117,118,116
14230,118,118,116
17390,121,118,116
32097,119,118,116
28314,122,118,116
43168,121,118,116
21677,117,118,116
25554,121,118,116
90027,120,118,116
64388,127,122,116
2A295,110,111,116
47161,115,115,116
63357,114,115,116
43149,114,115,116
11290,116,115,116
16377,115,115,116
55472,115,115,116
02151,115,115,116
51348,123,115,116
70436,121,119,116
10069,121,119,116
56256,122,119,116
89141,120,119,116
25503,122,119,116
80118,122,119,116
11113,123,119,116
72037,105,112,120
15128,111,116,120
61010,115,116,120
73254,117,116,120
09142,111,116,120
46299,121,120,120
55299,119,120,120
25588,120,120,120
16284,122,120,120
58174,121,120,120
06110,121,120,120
09023,121,120,120
10028,120,120,120
07299,120,120,120
32291,121,120,120
24046,120,120,120
42196,129,124,120
36125,129,124,120
02311,129,124,120
76430,128,124,120
70530,128,124,120
46249,114,117,120
63111,118,117,120
23259,114,117,120
57402,122,121,120
32328,122,121,120
31562,123,121,120
38108,121,121,120
25145,120,121,120
63369,121,121,120
52335,131,125,120
87022,129,125,120
84033,131,125,120
71449,111,118,120
52243,118,118,120
63174,116,118,120
11343,115,118,120
46206,123,122,120
09180,126,122,120
51229,124,122,120
88485,125,122,120
71457,123,122,120
55070,124,122,120
58015,125,122,120
70288,124,122,120
88139,124,122,120
31092,123,122,120
55511,134,122,120
11141,111,115,120
48037,109,119,120
12184,119,119,120
14404,119,119,120
02685,119,119,120
65160,126,123,120
55557,123,123,120
16117,125,123,120
09153,127,123,120
51517,125,123,120
89234,134,127,120
02227,133,127,120
90083,108,116,124
14080,116,120,124
43050,116,120,124
79331,117,120,124
25306,114,120,124
80272,123,124,124
77009,125,124,124
88505,125,124,124
03245,123,124,124
70466,122,124,124
11415,121,124,124
70143,123,124,124
12122,123,124,124
70138,131,128,124
15263,133,128,124
65182,128,128,124
80372,132,128,124
10247,134,129,124
21302,133,129,124
70319,110,117,124
66007,118,121,124
64354,119,121,124
51173,117,121,124
48130,118,121,124
27184,126,125,124
70291,126,125,124
09326,125,125,124
55108,126,125,124
14041,127,125,124
61500,126,125,124
21083,127,125,124
81245,125,125,124
2B195,127,125,124
16396,126,125,124
25445,126,125,124
25178,135,130,124
60208,136,130,124
45237,119,122,124
39151,119,122,124
10414,121,122,124
25516,120,122,124
52013,121,122,124
70307,125,122,124
15209,119,122,124
24061,128,126,124
89170,128,126,124
26135,127,126,124
25499,128,126,124
02451,125,126,124
03125,127,126,124
55503,127,126,124
18107,127,126,124
51322,127,126,124
80753,129,126,124
16273,141,132,124
26021,121,119,124
33212,117,123,124
71057,122,123,124
16335,123,123,124
57485,123,123,124
14619,123,123,124
11167,117,123,124
21600,122,123,124
57007,125,127,124
95157,138,127,124
51156,129,127,124
64395,129,127,124
71067,129,127,124
42317,130,127,124
09148,145,134,124
32357,117,120,128
14674,123,124,128
15238,126,128,128
2B095,129,128,128
81151,130,128,128
76504,133,128,128
03077,128,128,128
10184,127,128,128
21467,129,128,128
70286,128,128,128
40041,128,128,128
46303,128,128,128
57524,127,128,128
63117,126,128,128
71503,128,128,128
02136,128,128,128
54301,130,129,128
19184,130,129,128
54589,126,129,128
82078,129,129,128
18238,131,129,128
03244,136,129,128
14190,134,129,128
08462,129,129,128
21081,131,129,128
33135,125,125,128
10207,123,125,128
57579,122,125,128
21511,122,125,128
10092,122,125,128
71377,131,130,128
95493,136,130,128
61323,133,130,128
50511,131,130,128
2B337,132,130,128
25385,132,130,128
55196,137,130,128
55046,131,130,128
34053,130,131,128
88441,133,131,128
71276,120,122,128
65067,125,126,128
14457,122,126,128
31058,123,126,128
02316,136,132,128
23050,135,132,128
31021,136,132,128
43143,138,133,128
64263,138,133,128
32450,117,123,128
36115,118,123,128
58009,127,127,128
31095,126,127,128
08049,125,127,128
61049,124,127,128
16014,127,127,128
52426,125,127,128
91112,133,127,128
15125,127,127,128
37268,126,127,128
65387,141,134,128
61302,136,136,136
43231,136,136,136
71323,132,136,136
55180,136,136,136
28114,137,136,136
05032,140,136,136
31177,133,136,136
57583,133,136,136
32040,152,144,136
08395,121,129,136
70175,139,137,136
48088,138,137,136
32361,137,137,136
16413,137,137,136
66043,136,137,136
04184,138,138,136
81089,141,138,136
64351,141,138,136
11318,132,138,136
88069,139,138,136
60536,140,138,136
80747,140,138,136
61252,136,138,136
88168,132,131,136
10106,127,131,136
60301,138,139,136
08063,141,139,136
64028,144,139,136
64012,141,139,136
80193,119,126,136
05146,127,132,136
47136,127,132,136
61013,145,140,136
04026,144,140,136
39208,142,140,136
26102,139,140,136
14273,129,133,136
58042,129,133,136
09239,133,133,136
64022,131,133,136
51386,133,134,136
70342,133,134,136
38264,132,134,136
88063,134,134,136
52362,133,134,136
59483,131,134,136
59661,148,142,136
32004,147,142,136
02350,135,135,136
21010,134,135,136
55367,134,135,136
03014,135,135,136
16357,136,135,136
80402,127,135,136
62891,134,135,136
24441,126,135,136
64136,134,135,136
51098,135,135,136
19095,137,135,136
18051,151,143,136
37103,144,144,144
57216,148,144,144
80218,139,144,144
58107,156,144,144
80038,143,144,144
02751,145,144,144
16034,143,144,144
36218,143,144,144
58040,144,144,144
08384,145,144,144
89376,161,152,144
58143,148,145,144
02144,145,145,144
52069,145,145,144
73078,148,145,144
58234,138,145,144
42278,148,145,144
89219,146,145,144
05144,147,145,144
05163,146,145,144
76292,148,146,144
54258,147,146,144
14171,148,146,144
55368,151,146,144
32248,135,139,144
24043,162,147,144
21445,148,147,144
62462,137,140,144
63344,135,140,144
58259,150,148,144
26043,145,148,144
24434,136,141,144
62526,138,141,144
25545,140,141,144
31577,135,141,144
62576,139,141,144
21220,138,141,144
88457,140,141,144
88527,153,149,144
88027,154,149,144
70463,137,142,144
04132,139,142,144
39400,140,142,144
25164,144,142,144
65321,138,142,144
65470,140,142,144
82007,145,142,144
71139,141,142,144
80515,141,143,144
21686,141,143,144
2B356,141,143,144
80658,142,143,144
58161,142,143,144
48028,141,143,144
39319,143,143,144
05129,151,152,152
51406,149,152,152
14705,152,152,152
06125,142,152,152
03308,153,152,152
64296,155,152,152
39330,152,152,152
97352,152,152,152
09309,154,153,152
55088,154,153,152
03089,154,153,152
21260,155,153,152
48083,159,153,152
16252,154,153,152
80090,154,153,152
76011,170,161,152
21093,156,154,152
30015,171,162,152
09259,142,147,152
70580,156,155,152
70372,156,155,152
41195,159,155,152
16248,164,155,152
81118,144,148,152
70448,160,156,152
02076,162,156,152
89333,159,156,152
34062,130,141,152
38406,149,149,152
09051,147,149,152
62256,149,150,152
54492,144,150,152
77021,148,150,152
80789,150,150,152
18080,163,158,152
25335,164,158,152
02221,149,151,152
01101,151,151,152
09296,166,159,152
22009,162,160,160
58165,162,161,160
39041,162,161,160
58001,162,161,160
08323,160,161,160
67503,161,161,160
65237,166,161,160
09029,158,161,160
10213,162,161,160
88499,158,161,160
02415,159,161,160
32336,163,161,160
21199,160,161,160
65346,179,169,160
70470,161,162,160
58285,167,162,160
81017,164,162,160
02137,152,155,160
02385,149,155,160
62142,166,163,160
64517,167,163,160
05062,166,163,160
95282,165,163,160
2A131,165,163,160
63421,167,163,160
79089,167,163,160
14426,166,163,160
17092,151,156,160
02772,153,156,160
25218,151,156,160
39373,167,164,160
61162,169,164,160
89006,183,172,160
23011,154,157,160
82177,170,165,160
58038,169,165,160
41177,167,165,160
57519,159,158,160
88514,156,158,160
52062,156,158,160
2A018,156,158,160
21379,156,158,160
58069,158,158,160
31275,171,166,160
40033,165,166,160
29084,141,151,160
32025,159,159,160
66215,157,159,160
14362,158,159,160
32407,160,159,160
43193,158,159,160
21120,159,159,160
61350,157,159,160
33196,163,159,160
53069,173,167,160
25359,173,167,160
10242,173,167,160
81108,152,160,168
61108,153,160,168
33398,168,168,168
62608,168,168,168
70314,168,168,168
57702,166,168,168
21659,168,168,168
88008,167,168,168
32153,165,168,168
09189,168,168,168
76423,173,168,168
38424,155,161,168
27546,173,169,168
22320,168,169,168
36246,170,169,168
03075,175,169,168
55293,170,169,168
24474,187,177,168
65357,161,162,168
70179,173,170,168
55076,171,170,168
46319,169,170,168
82084,171,170,168
57451,171,170,168
65269,171,170,168
08321,158,163,168
70547,174,171,168
80668,175,171,168
88440,174,171,168
21689,174,171,168
80105,173,171,168
14232,160,164,168
54093,160,164,168
52132,176,172,168
02337,176,172,168
03206,176,172,168
71108,170,172,168
64528,173,172,168
91473,193,180,168
17398,165,165,168
11002,163,165,168
03294,162,165,168
80055,177,173,168
08228,194,181,168
32177,164,166,168
64336,172,166,168
52431,167,166,168
62114,165,166,168
27289,165,166,168
32338,163,166,168
51463,180,174,168
14601,165,167,168
53102,166,167,168
10312,167,167,168
71181,167,167,168
90030,165,167,168
33446,183,175,168
67148,181,175,168
70380,176,176,176
28151,176,176,176
54307,175,176,176
62558,179,176,176
62830,178,177,176
79042,177,177,176
46286,181,178,176
09147,176,178,176
58129,181,178,176
48175,180,178,176
51267,180,178,176
19177,181,178,176
09080,169,171,176
70125,180,179,176
50513,182,179,176
17435,182,179,176
43054,181,179,176
08340,181,179,176
60519,181,179,176
80281,180,179,176
33247,171,172,176
58291,171,172,176
61347,171,173,176
25520,172,173,176
57559,187,181,176
45058,171,174,176
04057,172,174,176
28077,189,182,176
61071,187,182,176
24404,184,182,176
48001,174,175,176
16059,175,175,176
71364,174,175,176
12007,174,175,176
12093,176,175,176
51591,196,183,176
60216,183,184,184
51279,184,184,184
70276,185,184,184
2B199,170,177,184
28078,185,185,184
10422,185,185,184
08200,184,185,184
39583,185,185,184
21041,187,185,184
47042,183,185,184
70367,171,178,184
55178,189,186,184
55578,196,186,184
09118,182,186,184
80544,188,186,184
47020,176,179,184
45012,190,187,184
28142,191,187,184
55414,191,187,184
31054,175,180,184
41058,176,180,184
71464,191,188,184
79018,210,197,184
06101,211,197,184
33310,182,182,184
76523,195,190,184
57024,172,175,184
32385,182,183,184
68052,181,183,184
76537,175,183,184
23209,182,183,184
80403,177,183,184
39090,181,183,184
81304,184,183,184
62116,184,183,184
66079,176,184,192
04241,189,192,192
64534,192,192,192
19122,193,192,192
02101,193,192,192
27615,192,192,192
23166,192,192,192
09058,195,192,192
02127,189,192,192
38204,193,193,192
27640,195,193,192
21488,194,193,192
71573,193,193,192
09014,194,193,192
71096,188,193,192
68276,198,193,192
21266,185,186,192
14203,185,186,192
33354,181,186,192
76379,192,194,192
21382,195,194,192
61195,197,194,192
40299,194,194,192
18041,181,187,192
60336,203,195,192
21163,197,195,192
71321,199,195,192
21434,185,188,192
25392,186,188,192
19160,185,188,192
14012,172,188,192
07121,199,196,192
89253,200,196,192
80664,198,189,192
14687,186,189,192
02645,201,197,192
02605,172,182,192
54474,189,190,192
46222,189,190,192
02592,189,190,192
25107,191,190,192
56025,186,190,192
80743,186,190,192
77029,205,198,192
05157,236,214,192
61216,192,191,192
21715,190,191,192
39318,194,191,192
31519,192,192,200
02138,190,193,200
63173,186,193,200
54535,201,201,200
89233,203,201,200
65231,202,201,200
14054,203,201,200
10022,206,201,200
53206,203,201,200
61357,188,194,200
16142,189,194,200
19149,189,194,200
28126,203,202,200
89415,203,202,200
18074,205,202,200
40225,202,202,200
31027,204,202,200
57228,219,210,200
2A254,190,195,200
21233,186,195,200
60279,206,203,200
45341,206,203,200
02219,219,203,200
19071,208,203,200
19179,205,203,200
41118,209,203,200
07318,192,196,200
70566,208,204,200
64170,207,204,200
30354,208,204,200
62635,207,204,200
46281,202,204,200
62378,197,197,200
86205,193,197,200
31199,210,205,200
88507,209,205,200
46256,203,198,200
76119,190,198,200
46264,181,191,200
31178,201,199,200
15070,199,199,200
23134,201,199,200
57149,197,199,200
30031,196,199,200
47307,200,199,200
21579,206,200,208
63441,209,208,208
19067,209,208,208
12042,208,208,208
72326,211,208,208
31119,215,208,208
30318,209,208,208
31534,209,208,208
64325,207,208,208
15111,207,208,208
65051,205,208,208
25544,202,201,208
55182,209,209,208
45011,211,209,208
28153,209,209,208
14196,212,209,208
81247,210,209,208
19008,205,209,208
58219,206,209,208
01356,214,209,208
14282,197,202,208
21254,213,210,208
77518,211,210,208
86181,213,210,208
28276,212,210,208
10347,210,210,208
41037,211,210,208
45343,212,210,208
32400,193,203,208
32194,214,211,208
32379,210,211,208
76190,214,211,208
83013,205,211,208
80069,215,211,208
25162,200,204,208
39053,203,204,208
70399,215,212,208
55570,200,205,208
80736,213,213,208
72246,218,213,208
28019,225,213,208
51311,208,206,208
81023,207,207,208
09308,206,207,208
79141,207,207,208
31329,206,207,208
07274,220,215,208
16302,199,208,216
65330,200,208,216
55383,216,216,216
32156,214,216,216
76086,219,216,216
88145,216,216,216
22378,214,216,216
56086,231,224,216
16352,203,209,216
57063,219,217,216
39014,218,217,216
17427,215,217,216
53199,217,217,216
18064,214,217,216
12017,216,217,216
48097,218,217,216
66019,221,217,216
59006,223,217,216
39166,218,217,216
71338,219,217,216
62416,218,217,216
91613,221,217,216
60058,238,225,216
43121,234,225,216
14360,204,210,216
80461,222,218,216
16310,220,218,216
34055,206,211,216
17062,223,219,216
10052,221,219,216
09328,221,219,216
61419,224,219,216
34257,209,212,216
60214,207,212,216
39543,207,212,216
14033,227,220,216
08380,210,213,216
52267,209,213,216
88293,227,221,216
47082,214,214,216
07190,211,214,216
21344,225,222,216
02016,228,222,216
64186,213,215,216
86090,213,215,216
02207,214,215,216
07235,215,215,216
87172,214,215,216
10310,214,215,216
80030,212,215,216
41190,218,215,216
36133,229,223,216
02493,220,224,224
47010,231,224,224
03260,225,224,224
70384,225,224,224
59415,224,224,224
72322,225,224,224
22383,249,232,224
26175,214,217,224
72313,226,225,224
08418,227,225,224
55300,227,225,224
76405,226,225,224
14064,243,233,224
28045,210,218,224
03021,227,226,224
58005,228,226,224
54103,226,226,224
21139,228,226,224
30297,245,234,224
64465,214,219,224
39504,230,227,224
40327,229,227,224
14283,231,227,224
10386,228,227,224
58120,245,235,224
85074,218,220,224
63355,235,229,224
42337,230,229,224
10250,235,229,224
08255,250,237,224
11071,221,222,224
47132,222,222,224
31352,235,230,224
40052,252,238,224
55416,222,223,224
76338,221,223,224
21020,222,223,224
09228,223,223,224
65334,227,223,224
52311,218,223,224
21655,233,232,232
70193,233,232,232
25325,233,232,232
62466,232,232,232
10441,233,232,232
28108,237,232,232
72273,233,232,232
46020,233,232,232
39571,231,232,232
71146,232,232,232
61480,228,232,232
55191,247,240,232
51254,234,233,232
80769,249,241,232
12072,249,241,232
46318,218,226,232
28092,238,234,232
17069,233,234,232
71517,237,234,232
73001,235,234,232
27683,251,242,232
65374,223,227,232
31237,223,227,232
17470,246,235,232
81129,238,235,232
39255,236,235,232
77489,226,228,232
79357,223,228,232
64049,240,236,232
32183,247,236,232
35192,240,236,232
27411,238,236,232
36179,227,229,232
54002,226,229,232
2B112,225,229,232
55244,241,237,232
51587,241,237,232
10090,246,237,232
08456,241,237,232
45076,241,237,232
55456,257,245,232
40297,227,230,232
62074,240,230,232
07141,231,230,232
07306,228,230,232
63331,231,231,232
62574,230,231,232
25172,218,231,232
10109,231,231,232
66193,246,239,232
80132,263,247,232
71142,225,232,240
14706,234,232,240
60485,240,240,240
51553,238,240,240
45065,273,257,240
16256,240,241,240
70017,241,241,240
37145,242,241,240
11055,228,234,240
26238,246,242,240
59649,243,242,240
31472,244,242,240
54417,243,242,240
07059,244,242,240
47218,245,242,240
95543,244,242,240
02677,244,242,240
18085,248,250,240
19199,229,235,240
82068,230,235,240
02121,244,243,240
37265,246,243,240
21205,245,243,240
14498,245,243,240
15025,246,243,240
08249,243,243,240
2B002,241,243,240
26154,232,236,240
32390,247,244,240
23144,249,244,240
62362,239,237,240
10056,228,237,240
49038,251,245,240
65220,246,245,240
90050,219,230,240
54088,241,238,240
12095,234,238,240
24407,237,238,240
80112,237,238,240
02356,252,246,240
46112,220,231,240
39291,238,239,240
24365,243,239,240
80723,239,239,240
18135,239,239,240
54259,236,239,240
57612,233,239,240
76756,238,239,240
33158,238,239,240
57087,246,248,248
82185,248,248,248
76205,248,248,248
46161,263,256,248
59198,267,257,248
68181,240,241,248
36227,250,249,248
80018,250,249,248
12097,245,249,248
07221,249,249,248
57070,242,249,248
50315,260,249,248
62299,250,249,248
10429,258,259,248
07112,258,250,248
60194,253,250,248
54023,246,250,248
16346,255,250,248
21058,252,250,248
86191,254,251,248
61210,255,251,248
35244,254,251,248
89312,253,251,248
47247,245,244,248
40289,240,244,248
24532,237,244,248
55442,254,252,248
60702,255,252,248
88130,256,252,248
89392,256,252,248
02310,256,252,248
57713,256,252,248
62163,256,252,248
82024,248,245,248
11431,242,245,248
15069,245,246,248
21406,247,246,248
54399,235,246,248
54333,244,246,248
38420,260,254,248
62475,259,254,248
03071,247,247,248
53191,245,247,248
77119,263,255,248
51433,244,248,256
55405,264,256,256
39211,260,257,256
01387,257,257,256
07244,265,257,256
17388,268,257,256
36186,257,257,256
62885,244,249,256
02281,261,258,256
02097,259,258,256
25599,259,258,256
36193,262,258,256
60020,264,258,256
60381,261,259,256
83109,267,259,256
57563,268,259,256
62871,245,250,256
24242,245,250,256
36213,245,250,256
2B182,246,250,256
60183,266,261,256
11058,266,261,256
71311,266,261,256
62504,252,252,256
60199,248,252,256
57590,249,252,256
28074,274,265,256
61384,248,253,256
55171,249,253,256
14280,250,253,256
01002,248,253,256
59072,252,254,256
77228,254,254,256
05016,254,255,256
